"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
tensor(0.4570),tensor(0.4627),tensor(0.4568),tensor(0.4629),tensor(0.4635),tensor(0.5536),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4626),tensor(0.4568),tensor(0.4629),tensor(0.4635),tensor(0.5528),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4626),tensor(0.4568),tensor(0.4629),tensor(0.4635),tensor(0.5519),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4625),tensor(0.4568),tensor(0.4629),tensor(0.4635),tensor(0.5511),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4625),tensor(0.4568),tensor(0.4629),tensor(0.4635),tensor(0.5502),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4624),tensor(0.4568),tensor(0.4628),tensor(0.4635),tensor(0.5494),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4624),tensor(0.4568),tensor(0.4628),tensor(0.4635),tensor(0.5485),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4623),tensor(0.4568),tensor(0.4628),tensor(0.4635),tensor(0.5477),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4623),tensor(0.4568),tensor(0.4628),tensor(0.4635),tensor(0.5469),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4622),tensor(0.4568),tensor(0.4628),tensor(0.4634),tensor(0.5460),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4622),tensor(0.4568),tensor(0.4628),tensor(0.4634),tensor(0.5452),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4621),tensor(0.4568),tensor(0.4628),tensor(0.4634),tensor(0.5444),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4621),tensor(0.4568),tensor(0.4628),tensor(0.4634),tensor(0.5436),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4620),tensor(0.4568),tensor(0.4627),tensor(0.4634),tensor(0.5428),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4620),tensor(0.4568),tensor(0.4627),tensor(0.4634),tensor(0.5420),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4619),tensor(0.4568),tensor(0.4627),tensor(0.4634),tensor(0.5412),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4619),tensor(0.4568),tensor(0.4627),tensor(0.4634),tensor(0.5405),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4618),tensor(0.4568),tensor(0.4627),tensor(0.4634),tensor(0.5397),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4618),tensor(0.4568),tensor(0.4627),tensor(0.4634),tensor(0.5389),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4618),tensor(0.4568),tensor(0.4627),tensor(0.4634),tensor(0.5382),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4617),tensor(0.4568),tensor(0.4627),tensor(0.4633),tensor(0.5374),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4617),tensor(0.4568),tensor(0.4626),tensor(0.4633),tensor(0.5367),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4616),tensor(0.4568),tensor(0.4626),tensor(0.4633),tensor(0.5359),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4616),tensor(0.4568),tensor(0.4626),tensor(0.4633),tensor(0.5352),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4616),tensor(0.4568),tensor(0.4626),tensor(0.4633),tensor(0.5344),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4615),tensor(0.4568),tensor(0.4626),tensor(0.4633),tensor(0.5337),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4615),tensor(0.4568),tensor(0.4626),tensor(0.4633),tensor(0.5330),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4614),tensor(0.4568),tensor(0.4626),tensor(0.4633),tensor(0.5323),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4614),tensor(0.4568),tensor(0.4625),tensor(0.4633),tensor(0.5316),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4614),tensor(0.4568),tensor(0.4625),tensor(0.4633),tensor(0.5309),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4613),tensor(0.4568),tensor(0.4625),tensor(0.4633),tensor(0.5302),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4613),tensor(0.4568),tensor(0.4625),tensor(0.4632),tensor(0.5295),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4612),tensor(0.4568),tensor(0.4625),tensor(0.4632),tensor(0.5288),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4612),tensor(0.4568),tensor(0.4625),tensor(0.4632),tensor(0.5281),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4612),tensor(0.4568),tensor(0.4625),tensor(0.4632),tensor(0.5274),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4570),tensor(0.4611),tensor(0.4568),tensor(0.4625),tensor(0.4632),tensor(0.5267),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4611),tensor(0.4568),tensor(0.4624),tensor(0.4632),tensor(0.5261),tensor(0.4585),tensor(0.4579),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4611),tensor(0.4568),tensor(0.4624),tensor(0.4632),tensor(0.5254),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4610),tensor(0.4568),tensor(0.4624),tensor(0.4632),tensor(0.5248),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4610),tensor(0.4568),tensor(0.4624),tensor(0.4632),tensor(0.5241),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4610),tensor(0.4568),tensor(0.4624),tensor(0.4632),tensor(0.5235),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4609),tensor(0.4568),tensor(0.4624),tensor(0.4632),tensor(0.5228),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4609),tensor(0.4568),tensor(0.4624),tensor(0.4631),tensor(0.5222),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4609),tensor(0.4568),tensor(0.4624),tensor(0.4631),tensor(0.5215),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4608),tensor(0.4568),tensor(0.4623),tensor(0.4631),tensor(0.5209),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4608),tensor(0.4568),tensor(0.4623),tensor(0.4631),tensor(0.5203),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4608),tensor(0.4568),tensor(0.4623),tensor(0.4631),tensor(0.5197),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4607),tensor(0.4568),tensor(0.4623),tensor(0.4631),tensor(0.5191),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4607),tensor(0.4568),tensor(0.4623),tensor(0.4631),tensor(0.5185),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4607),tensor(0.4568),tensor(0.4623),tensor(0.4631),tensor(0.5179),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4607),tensor(0.4568),tensor(0.4623),tensor(0.4631),tensor(0.5173),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4606),tensor(0.4568),tensor(0.4623),tensor(0.4631),tensor(0.5167),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4606),tensor(0.4568),tensor(0.4623),tensor(0.4631),tensor(0.5161),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4606),tensor(0.4568),tensor(0.4622),tensor(0.4630),tensor(0.5155),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4605),tensor(0.4568),tensor(0.4622),tensor(0.4630),tensor(0.5149),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4605),tensor(0.4568),tensor(0.4622),tensor(0.4630),tensor(0.5144),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4605),tensor(0.4568),tensor(0.4622),tensor(0.4630),tensor(0.5138),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4605),tensor(0.4568),tensor(0.4622),tensor(0.4630),tensor(0.5132),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4604),tensor(0.4568),tensor(0.4622),tensor(0.4630),tensor(0.5127),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4604),tensor(0.4568),tensor(0.4622),tensor(0.4630),tensor(0.5121),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4604),tensor(0.4568),tensor(0.4622),tensor(0.4630),tensor(0.5116),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4604),tensor(0.4568),tensor(0.4621),tensor(0.4630),tensor(0.5110),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4603),tensor(0.4568),tensor(0.4621),tensor(0.4630),tensor(0.5105),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4603),tensor(0.4568),tensor(0.4621),tensor(0.4630),tensor(0.5099),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4603),tensor(0.4568),tensor(0.4621),tensor(0.4629),tensor(0.5094),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4603),tensor(0.4568),tensor(0.4621),tensor(0.4629),tensor(0.5089),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4602),tensor(0.4568),tensor(0.4621),tensor(0.4629),tensor(0.5084),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4602),tensor(0.4568),tensor(0.4621),tensor(0.4629),tensor(0.5078),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4602),tensor(0.4568),tensor(0.4621),tensor(0.4629),tensor(0.5073),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4602),tensor(0.4568),tensor(0.4620),tensor(0.4629),tensor(0.5068),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4601),tensor(0.4567),tensor(0.4620),tensor(0.4629),tensor(0.5063),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4601),tensor(0.4567),tensor(0.4620),tensor(0.4629),tensor(0.5058),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4601),tensor(0.4567),tensor(0.4620),tensor(0.4629),tensor(0.5053),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4601),tensor(0.4567),tensor(0.4620),tensor(0.4629),tensor(0.5048),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4600),tensor(0.4567),tensor(0.4620),tensor(0.4629),tensor(0.5043),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4600),tensor(0.4567),tensor(0.4620),tensor(0.4629),tensor(0.5038),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4569),tensor(0.4600),tensor(0.4567),tensor(0.4620),tensor(0.4628),tensor(0.5034),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4600),tensor(0.4567),tensor(0.4620),tensor(0.4628),tensor(0.5029),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4600),tensor(0.4567),tensor(0.4619),tensor(0.4628),tensor(0.5024),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4599),tensor(0.4567),tensor(0.4619),tensor(0.4628),tensor(0.5020),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4599),tensor(0.4567),tensor(0.4619),tensor(0.4628),tensor(0.5015),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4599),tensor(0.4567),tensor(0.4619),tensor(0.4628),tensor(0.5010),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4599),tensor(0.4567),tensor(0.4619),tensor(0.4628),tensor(0.5006),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4599),tensor(0.4567),tensor(0.4619),tensor(0.4628),tensor(0.5001),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4598),tensor(0.4567),tensor(0.4619),tensor(0.4628),tensor(0.4997),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4598),tensor(0.4567),tensor(0.4619),tensor(0.4628),tensor(0.4992),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4598),tensor(0.4567),tensor(0.4618),tensor(0.4628),tensor(0.4988),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4598),tensor(0.4567),tensor(0.4618),tensor(0.4628),tensor(0.4984),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4598),tensor(0.4567),tensor(0.4618),tensor(0.4627),tensor(0.4979),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4598),tensor(0.4567),tensor(0.4618),tensor(0.4627),tensor(0.4975),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4597),tensor(0.4567),tensor(0.4618),tensor(0.4627),tensor(0.4971),tensor(0.4585),tensor(0.4578),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4597),tensor(0.4567),tensor(0.4618),tensor(0.4627),tensor(0.4966),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4597),tensor(0.4567),tensor(0.4618),tensor(0.4627),tensor(0.4962),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4597),tensor(0.4567),tensor(0.4618),tensor(0.4627),tensor(0.4958),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4597),tensor(0.4567),tensor(0.4618),tensor(0.4627),tensor(0.4954),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4597),tensor(0.4567),tensor(0.4617),tensor(0.4627),tensor(0.4950),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4596),tensor(0.4567),tensor(0.4617),tensor(0.4627),tensor(0.4946),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4596),tensor(0.4567),tensor(0.4617),tensor(0.4627),tensor(0.4942),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4596),tensor(0.4567),tensor(0.4617),tensor(0.4627),tensor(0.4938),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4596),tensor(0.4567),tensor(0.4617),tensor(0.4626),tensor(0.4934),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4596),tensor(0.4567),tensor(0.4617),tensor(0.4626),tensor(0.4930),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4596),tensor(0.4567),tensor(0.4617),tensor(0.4626),tensor(0.4926),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4595),tensor(0.4567),tensor(0.4617),tensor(0.4626),tensor(0.4923),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4595),tensor(0.4567),tensor(0.4617),tensor(0.4626),tensor(0.4919),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4595),tensor(0.4567),tensor(0.4616),tensor(0.4626),tensor(0.4915),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4595),tensor(0.4567),tensor(0.4616),tensor(0.4626),tensor(0.4911),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4595),tensor(0.4567),tensor(0.4616),tensor(0.4626),tensor(0.4908),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4595),tensor(0.4567),tensor(0.4616),tensor(0.4626),tensor(0.4904),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4595),tensor(0.4567),tensor(0.4616),tensor(0.4626),tensor(0.4901),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4594),tensor(0.4567),tensor(0.4616),tensor(0.4626),tensor(0.4897),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4594),tensor(0.4567),tensor(0.4616),tensor(0.4626),tensor(0.4893),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4594),tensor(0.4567),tensor(0.4616),tensor(0.4625),tensor(0.4890),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4594),tensor(0.4567),tensor(0.4616),tensor(0.4625),tensor(0.4886),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4594),tensor(0.4567),tensor(0.4615),tensor(0.4625),tensor(0.4883),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4594),tensor(0.4567),tensor(0.4615),tensor(0.4625),tensor(0.4880),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4594),tensor(0.4567),tensor(0.4615),tensor(0.4625),tensor(0.4876),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4594),tensor(0.4567),tensor(0.4615),tensor(0.4625),tensor(0.4873),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4593),tensor(0.4567),tensor(0.4615),tensor(0.4625),tensor(0.4870),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4593),tensor(0.4567),tensor(0.4615),tensor(0.4625),tensor(0.4866),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4568),tensor(0.4593),tensor(0.4567),tensor(0.4615),tensor(0.4625),tensor(0.4863),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4593),tensor(0.4567),tensor(0.4615),tensor(0.4625),tensor(0.4860),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4593),tensor(0.4567),tensor(0.4615),tensor(0.4625),tensor(0.4857),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4593),tensor(0.4567),tensor(0.4614),tensor(0.4625),tensor(0.4853),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4593),tensor(0.4567),tensor(0.4614),tensor(0.4625),tensor(0.4850),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4593),tensor(0.4567),tensor(0.4614),tensor(0.4624),tensor(0.4847),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4592),tensor(0.4567),tensor(0.4614),tensor(0.4624),tensor(0.4844),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4592),tensor(0.4567),tensor(0.4614),tensor(0.4624),tensor(0.4841),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4592),tensor(0.4567),tensor(0.4614),tensor(0.4624),tensor(0.4838),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4592),tensor(0.4567),tensor(0.4614),tensor(0.4624),tensor(0.4835),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4592),tensor(0.4567),tensor(0.4614),tensor(0.4624),tensor(0.4832),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4592),tensor(0.4567),tensor(0.4614),tensor(0.4624),tensor(0.4829),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4592),tensor(0.4567),tensor(0.4613),tensor(0.4624),tensor(0.4826),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4592),tensor(0.4567),tensor(0.4613),tensor(0.4624),tensor(0.4823),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4592),tensor(0.4567),tensor(0.4613),tensor(0.4624),tensor(0.4821),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4592),tensor(0.4567),tensor(0.4613),tensor(0.4624),tensor(0.4818),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4567),tensor(0.4613),tensor(0.4624),tensor(0.4815),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4567),tensor(0.4613),tensor(0.4623),tensor(0.4812),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4567),tensor(0.4613),tensor(0.4623),tensor(0.4810),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4567),tensor(0.4613),tensor(0.4623),tensor(0.4807),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4567),tensor(0.4613),tensor(0.4623),tensor(0.4804),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4567),tensor(0.4612),tensor(0.4623),tensor(0.4802),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4567),tensor(0.4612),tensor(0.4623),tensor(0.4799),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4567),tensor(0.4612),tensor(0.4623),tensor(0.4796),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4567),tensor(0.4612),tensor(0.4623),tensor(0.4794),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4566),tensor(0.4612),tensor(0.4623),tensor(0.4791),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4566),tensor(0.4612),tensor(0.4623),tensor(0.4789),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4591),tensor(0.4566),tensor(0.4612),tensor(0.4623),tensor(0.4786),tensor(0.4585),tensor(0.4577),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4612),tensor(0.4623),tensor(0.4784),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4612),tensor(0.4622),tensor(0.4781),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4611),tensor(0.4622),tensor(0.4779),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4611),tensor(0.4622),tensor(0.4776),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
tensor(0.4567),tensor(0.4590),tensor(0.4566),tensor(0.4611),tensor(0.4622),tensor(0.4774),tensor(0.4585),tensor(0.4576),tensor(0.4592),tensor(0.4564)
